name,Group,Recording,ctrlength,length,contour_  1,contour_  2,contour_  3,contour_  4,contour_  5,contour_  6,contour_  7,contour_  8,contour_  9,contour_ 10,contour_ 11,contour_ 12,contour_ 13,contour_ 14,contour_ 15,contour_ 16,contour_ 17,contour_ 18,contour_ 19,contour_ 20,contour_ 21,contour_ 22,contour_ 23,contour_ 24,contour_ 25,contour_ 26,contour_ 27,contour_ 28,contour_ 29,contour_ 30,contour_ 31,contour_ 32,contour_ 33,contour_ 34,contour_ 35,contour_ 36,contour_ 37,contour_ 38,contour_ 39,contour_ 40,contour_ 41,contour_ 42,contour_ 43,contour_ 44,contour_ 45,contour_ 46,contour_ 47,contour_ 48,contour_ 49,contour_ 50,contour_ 51,contour_ 52,contour_ 53,contour_ 54,contour_ 55,contour_ 56,contour_ 57,contour_ 58,contour_ 59,contour_ 60,contour_ 61,contour_ 62,contour_ 63,contour_ 64,contour_ 65,contour_ 66,contour_ 67,contour_ 68,contour_ 69,contour_ 70,contour_ 71,contour_ 72,contour_ 73,contour_ 74,contour_ 75,contour_ 76,contour_ 77,contour_ 78,contour_ 79,contour_ 80,contour_ 81,contour_ 82,contour_ 83,contour_ 84,contour_ 85,contour_ 86,contour_ 87,contour_ 88,contour_ 89,contour_ 90,contour_ 91,contour_ 92,contour_ 93,contour_ 94,contour_ 95,contour_ 96,contour_ 97,contour_ 98,contour_ 99,contour_100,contour_101,contour_102,contour_103,contour_104,contour_105,contour_106,contour_107,contour_108,contour_109,contour_110,contour_111,contour_112,contour_113,contour_114,contour_115,contour_116,contour_117,contour_118,contour_119,contour_120,contour_121,contour_122,contour_123,contour_124,contour_125,contour_126,contour_127,contour_128,contour_129,contour_130,contour_131,contour_132,contour_133,contour_134,contour_135,contour_136,contour_137,contour_138,contour_139,contour_140,contour_141,contour_142,contour_143,contour_144,contour_145,contour_146,contour_147,contour_148,contour_149,contour_150,contour_151,contour_152,contour_153,contour_154,contour_155,contour_156,contour_157,contour_158,contour_159,contour_160,contour_161,contour_162,contour_163,contour_164,contour_165,contour_166,contour_167,contour_168,contour_169,contour_170,contour_171,contour_172,contour_173,contour_174,contour_175,contour_176,contour_177,contour_178,contour_179,contour_180,contour_181,contour_182,contour_183,contour_184,contour_185,contour_186,contour_187,contour_188,contour_189,contour_190,contour_191,contour_192,contour_193,contour_194,contour_195,contour_196,contour_197,contour_198,contour_199,contour_200,contour_201,contour_202,contour_203,contour_204,contour_205,contour_206,contour_207,contour_208,contour_209,contour_210,contour_211,contour_212,contour_213,contour_214,contour_215,contour_216,contour_217,contour_218,contour_219,contour_220,contour_221,contour_222,contour_223,contour_224,contour_225,contour_226,contour_227,contour_228,contour_229,contour_230,contour_231,tempres,category,match
tt.241011_0392.sel.10.1.ctr,tt,October2024,0.336,34,14627.11425,14527.45109,14428.46701,14135.54302,13707.26962,13567.41496,13567.41496,13474.97217,13383.15924,13291.97188,13201.40585,13066.7125,11833.47998,11435.79399,11396.768,11357.87519,11435.79399,11474.95362,11474.95362,11435.79399,11593.23892,11514.24735,11319.1151,11319.1151,11241.9913,11203.62668,11165.39299,11051.47298,11013.75853,10976.17278,10864.18339,10215.83819,10111.60645,9940.244795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,126,98.47877406
tt.241012_0396.sel.01.1.ctr,tt,October2024,0.25,25,15555.4198,15715.76706,15877.76721,15986.69398,16206.79446,16373.85618,16656.12801,16885.44509,16943.26598,17059.50242,17117.91934,17235.35396,17413.0182,17413.0182,17413.0182,17353.59423,17294.37305,17413.0182,17592.51383,17652.75594,17592.51383,17592.51383,17472.64566,17294.37305,17294.37305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,530,99.28383233
tt.241012_0396.sel.02.1.ctr,tt,October2024,0.148666667,15,15502.3351,15877.76721,15932.1375,16262.29145,16317.97847,16373.85618,16373.85618,16373.85618,16373.85618,16486.18629,16542.63999,16542.63999,16599.28701,16656.12801,16656.12801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1030,99.28661347
tt.241012_0396.sel.04.1.ctr,tt,October2024,0.149333333,15,15662.13516,16542.63999,16770.3946,16827.82152,16827.82152,16770.3946,16827.82152,16943.26598,17117.91934,17176.53629,17176.53629,17176.53629,17235.35396,17235.35396,17294.37305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,530,98.83501074
tt.241012_0396.sel.05.1.ctr,tt,October2024,0.210666667,22,15344.16547,16542.63999,16943.26598,17713.20433,18518.13034,19031.5457,19162.10844,19227.72532,19227.72532,19162.10844,19031.5457,18581.54204,18018.56542,17117.91934,16151.48687,15084.1275,14135.54302,13428.98724,12977.68128,12456.08938,11712.74351,11203.62668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,269,98.15720238
tt.241012_0396.sel.06.1.ctr,tt,October2024,0.446,45,14677.20193,15032.65114,15187.60964,15344.16547,15502.3351,15555.4198,15877.76721,16262.29145,16656.12801,17176.53629,17652.75594,18018.56542,18391.9554,18391.9554,17713.20433,16656.12801,15769.58262,14930.22483,14379.22817,14039.22923,13754.20747,13567.41496,13428.98724,13428.98724,13474.97217,13613.87391,13895.9876,14183.94741,14627.11425,14879.27368,15084.1275,15187.60964,15344.16547,15396.70855,15449.43155,15449.43155,15555.4198,15715.76706,15877.76721,16041.43727,16262.29145,16486.18629,16827.82152,17235.35396,17532.47731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,888,97.70750316
tt.241013_0406.sel.01.1.ctr,tt,October2024,0.160666667,17,12413.5815,10008.43818,9063.844704,8971.366705,9672.086106,10753.33661,11793.09683,12498.74281,13111.45689,13291.97188,13991.31871,14183.94741,14232.51755,14577.1975,15032.65114,15608.68628,16373.85618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,131,97.53566608
tt.241013_0406.sel.02.1.ctr,tt,October2024,0.423333333,43,5000.222438,5335.769041,6223.070618,6483.658284,6686.235343,7014.008351,6990.072222,7824.813244,7986.963048,8069.293688,8096.925399,8152.473003,8096.925399,8152.473003,8264.714051,8236.509741,8264.714051,8321.412741,8464.867061,8435.979706,8552.123997,8669.867332,8879.832254,8940.75086,8699.555589,8910.239495,8910.239495,8879.832254,8849.528781,8849.528781,8971.366705,9094.88206,9126.025697,9220.097941,9283.350883,9573.402246,9906.322539,10215.83819,10535.02442,10938.7153,11319.1151,11793.09683,12161.56333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,224,98.94844356
tt.241013_0406.sel.03.1.ctr,tt,October2024,0.248,25,8464.867061,8819.328723,8910.239495,8971.366705,8910.239495,9063.844704,9063.844704,8971.366705,9094.88206,9347.037761,9315.139894,9379.044856,9443.388226,9411.161552,9411.161552,9475.725254,9540.731884,9672.086106,9705.206264,9805.248776,9974.28321,10180.97544,10499.07241,10716.63959,11013.75853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1491,98.8819119
tt.241013_0406.sel.04.1.ctr,tt,October2024,0.242666667,25,7878.494068,7986.963048,7932.54316,7905.472423,7905.472423,8014.312834,8069.293688,8152.473003,8293.014941,8407.190932,8581.409066,8729.345509,8879.832254,8971.366705,9157.275979,9443.388226,9573.402246,9738.439837,9838.824925,10008.43818,10111.60645,10499.07241,10790.1593,10901.38565,11013.75853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1455,99.08452736
tt.241013_0406.sel.05.1.ctr,tt,October2024,0.375333333,38,6990.072222,7134.924094,7208.471807,7307.716101,7561.845921,7718.546381,7798.110147,7851.60778,7959.706596,8041.756273,8069.293688,8069.293688,8152.473003,8236.509741,8321.412741,8464.867061,8552.123997,8640.280389,8759.237437,8910.239495,9063.844704,9002.087388,9188.633272,9475.725254,9508.173014,9573.402246,9805.248776,10042.71011,10146.23166,10391.95084,10535.02442,10938.7153,11165.39299,11474.95362,11632.93769,11833.47998,12120.06057,12413.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1316,99.35259978
tt.241013_0406.sel.06.1.ctr,tt,October2024,0.247333333,25,6640.678081,6966.217778,7159.356239,7459.150352,7613.722702,7798.110147,7798.110147,7986.963048,8152.473003,8180.389545,8321.412741,8699.555589,8610.794415,8849.528781,8940.75086,9032.913267,9094.88206,9251.670355,9379.044856,9475.725254,9443.388226,9443.388226,9540.731884,9805.248776,9872.516048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1034,99.22371466
tt.241013_0406.sel.07.1.ctr,tt,October2024,0.384,39,6942.44474,6990.072222,7038.026445,7134.924094,7183.872048,7282.77766,7433.695124,7459.150352,7639.794399,7692.205933,7851.60778,8124.651729,8581.409066,9126.025697,9379.044856,9639.078973,9639.078973,9573.402246,9540.731884,9540.731884,9540.731884,9443.388226,9443.388226,9475.725254,9573.402246,9606.184482,9672.086106,9771.787211,9705.206264,9906.322539,10042.71011,10077.0994,10180.97544,10356.48709,10607.29819,10938.7153,11319.1151,11553.67563,11712.74351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,932,99.15873522
tt.241013_0406.sel.08.1.ctr,tt,October2024,0.340666667,35,6618.015985,6778.289627,6871.611289,7134.924094,7183.872048,7307.716101,7433.695124,7639.794399,7744.977026,7718.546381,7959.706596,8014.312834,8041.756273,8180.389545,8378.500403,8940.75086,9347.037761,9606.184482,9508.173014,9573.402246,9639.078973,9573.402246,9508.173014,9315.139894,9347.037761,9573.402246,9672.086106,9672.086106,9771.787211,10146.23166,10077.0994,10463.24309,11165.39299,11319.1151,11632.93769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,932,99.07078995
tt.241013_0406.sel.09.1.ctr,tt,October2024,0.329333333,33,6550.492666,6618.015985,6778.289627,7038.026445,7357.849467,7639.794399,7932.54316,8293.014941,8699.555589,8378.500403,8236.509741,8669.867332,8940.75086,8910.239495,8940.75086,9475.725254,9032.913267,8819.328723,8789.231725,8879.832254,8879.832254,8849.528781,8910.239495,8940.75086,9347.037761,9508.173014,9838.824925,10356.48709,10535.02442,11013.75853,11319.1151,11435.79399,11712.74351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1536,98.98999657
tt.241013_0406.sel.10.1.ctr,tt,October2024,0.336,34,7038.026445,7038.026445,7357.849467,7484.692747,7433.695124,7433.695124,7536.040231,7665.955374,7851.60778,8152.473003,8293.014941,8435.979706,8581.409066,8729.345509,8849.528781,8879.832254,8940.75086,8971.366705,9157.275979,8971.366705,9157.275979,9220.097941,9283.350883,9443.388226,9705.206264,9940.244795,10008.43818,10111.60645,10250.82032,10427.53604,10499.07241,10607.29819,10753.33661,10938.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1455,99.35161362
tt.241013_0406.sel.11.1.ctr,tt,October2024,0.32,32,5891.839099,6572.923541,6848.161106,7357.849467,7851.60778,8069.293688,8407.190932,8699.555589,8669.867332,8819.328723,8971.366705,9002.087388,9032.913267,9672.086106,9738.439837,9771.787211,9974.28321,10008.43818,9906.322539,9906.322539,9940.244795,9940.244795,10077.0994,10285.92224,10535.02442,10790.1593,10901.38565,11013.75853,11127.28977,11203.62668,11280.48729,11593.23892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,677,98.91136262
tt.241013_0406.sel.12.1.ctr,tt,October2024,0.298666667,30,6595.431226,6778.289627,6918.75283,7086.30965,7613.722702,8264.714051,8321.412741,8879.832254,8940.75086,8940.75086,8971.366705,8971.366705,9002.087388,9283.350883,9347.037761,9379.044856,9443.388226,9508.173014,9573.402246,9906.322539,9872.516048,9906.322539,10008.43818,10146.23166,10391.95084,10607.29819,10864.18339,11089.31658,11241.9913,11396.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1536,99.11146082
tt.241013_0406.sel.13.1.ctr,tt,October2024,0.331333333,34,5655.037507,6572.923541,7233.155803,7878.494068,8264.714051,8378.500403,8493.853335,8522.938867,8522.938867,8581.409066,8435.979706,8264.714051,8349.907784,8349.907784,8435.979706,8493.853335,8552.123997,8669.867332,8581.409066,8493.853335,8522.938867,8581.409066,8552.123997,8522.938867,8552.123997,8610.794415,8971.366705,9705.206264,11280.48729,11280.48729,10391.95084,9540.731884,8910.239495,8464.867061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,210,97.84879184
tt.241013_0406.sel.14.1.ctr,tt,October2024,0.274666667,28,16262.29145,15555.4198,13991.31871,12584.48834,11914.66159,11593.23892,10716.63959,10042.71011,9672.086106,9508.173014,9443.388226,9411.161552,9411.161552,9443.388226,9672.086106,10463.24309,11203.62668,11914.66159,13022.1208,13801.30605,15032.65114,16096.36802,16885.44509,17592.51383,18837.3677,19293.56688,21304.2564,22656.32483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,746,98.09552494
tt.241013_0406.sel.15.1.ctr,tt,October2024,0.369333333,37,5993.409565,6287.218828,6550.492666,6778.289627,7134.924094,7510.322607,7824.813244,8096.925399,8208.401682,8236.509741,8264.714051,8464.867061,8522.938867,8552.123997,8610.794415,8819.328723,8910.239495,8910.239495,8971.366705,8971.366705,8971.366705,8849.528781,8910.239495,8971.366705,8971.366705,8971.366705,8971.366705,8849.528781,8971.366705,9315.139894,9379.044856,9347.037761,9315.139894,9251.670355,9315.139894,9032.913267,9002.087388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1188,98.97911194
tt.241013_0406.sel.16.1.ctr,tt,October2024,0.326666667,33,5831.72493,6180.669169,6352.028287,6709.131043,6942.44474,7110.575325,7357.849467,7587.739977,7718.546381,7798.110147,7905.472423,8041.756273,8208.401682,8349.907784,8435.979706,8493.853335,8669.867332,8759.237437,8849.528781,8940.75086,8849.528781,8910.239495,8971.366705,9063.844704,9032.913267,9220.097941,9251.670355,9220.097941,9063.844704,9002.087388,8971.366705,9032.913267,9672.086106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1188,99.19971847
tt.241013_0406.sel.18.1.ctr,tt,October2024,0.359333333,36,6663.417778,7159.356239,7459.150352,7744.977026,8041.756273,8236.509741,8349.907784,8552.123997,8581.409066,8552.123997,8729.345509,8699.555589,8729.345509,8699.555589,8849.528781,8940.75086,9063.844704,9094.88206,9063.844704,9094.88206,9157.275979,9379.044856,9508.173014,9573.402246,9573.402246,9771.787211,9940.244795,10077.0994,10180.97544,10285.92224,10356.48709,10680.06779,11127.28977,11553.67563,12244.99571,13022.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1320,99.25376575
tt.241013_0406.sel.19.1.ctr,tt,October2024,0.197333333,20,7332.739939,8096.925399,8236.509741,8849.528781,9002.087388,9032.913267,9094.88206,9002.087388,8971.366705,8879.832254,8910.239495,9032.913267,9251.670355,9475.725254,9672.086106,9940.244795,10215.83819,10391.95084,10463.24309,10535.02442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,103,98.82379077
tt.241013_0406.sel.22.1.ctr,tt,October2024,0.267333333,27,7408.326764,7851.60778,8180.389545,8789.231725,9220.097941,9508.173014,9738.439837,9838.824925,9940.244795,9974.28321,10008.43818,10008.43818,10111.60645,10215.83819,10321.14436,10499.07241,10643.6208,10827.10808,11013.75853,11319.1151,11435.79399,11435.79399,11553.67563,11593.23892,11632.93769,11752.8515,11996.40014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1687,99.17003511
tt.241013_0406.sel.23.1.ctr,tt,October2024,0.246,25,6201.833657,6572.923541,7062.126784,7038.026445,7233.155803,7332.739939,7282.77766,7357.849467,7459.150352,7510.322607,7536.040231,7639.794399,7692.205933,7798.110147,7905.472423,8041.756273,8152.473003,8264.714051,8378.500403,8435.979706,8610.794415,8669.867332,8699.555589,8759.237437,8819.328723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,155,99.4057869
tt.241013_0406.sel.24.1.ctr,tt,October2024,0.396666667,40,7110.575325,7332.739939,7587.739977,7986.963048,8264.714051,8610.794415,8940.75086,9220.097941,9220.097941,9220.097941,9157.275979,9063.844704,9063.844704,9315.139894,9475.725254,9573.402246,9771.787211,10042.71011,10285.92224,10463.24309,10607.29819,10753.33661,10864.18339,11013.75853,11127.28977,11241.9913,11396.768,11514.24735,11672.7724,11833.47998,12120.06057,12413.5815,12670.82212,13022.1208,13383.15924,13754.20747,14232.51755,14428.46701,14627.11425,14879.27368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,197,99.31211897
tt.241013_0406.sel.25.1.ctr,tt,October2024,0.298666667,30,5811.823482,5952.572933,6201.833657,6550.492666,6686.235343,6942.44474,7134.924094,7433.695124,7771.498179,7986.963048,8124.651729,8264.714051,8321.412741,8378.500403,8464.867061,8581.409066,8699.555589,8789.231725,8910.239495,9063.844704,9126.025697,9094.88206,9126.025697,9251.670355,9315.139894,9411.161552,9508.173014,9805.248776,10285.92224,11051.47298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,211,99.24901814
tt.241013_0406.sel.26.1.ctr,tt,October2024,0.334666667,34,6595.431226,6990.072222,7332.739939,7718.546381,7905.472423,8124.651729,8349.907784,8522.938867,8464.867061,8581.409066,8699.555589,8759.237437,8849.528781,8910.239495,9283.350883,9347.037761,9157.275979,9063.844704,9126.025697,9315.139894,9315.139894,9508.173014,9672.086106,9705.206264,9838.824925,9974.28321,9805.248776,9738.439837,9672.086106,9639.078973,9606.184482,9705.206264,9974.28321,10790.1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1034,98.97649788
